source,species,upper_level,lower_level,delta_E_cm-1,wavelength_A,line_strength_S,gf,log_gf,A_s-1,dT_gauge_difference,quantity,wavelength_usable,note,source_file,source_line
Li2021,C I,2s^22p4d^1F_{ 3 }^o,2s^22p^2^1D_{ 2 },73754.0,1355.8480,8.3830E-01,1.8680E-01,-0.7286,9.5860E+07,0.0070,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,96
Li2021,C I,2s^22p5s^1P_{ 1 }^o,2s^22p^2^1D_{ 2 },73684.0,1357.1350,6.6820E-02,1.4880E-02,-1.8274,1.7780E+07,0.0270,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,97
Li2021,C I,2s^22p4d^3D_{ 3 }^o,2s^22p^2^1D_{ 2 },73656.0,1357.6590,1.0360E-02,2.3070E-03,-2.6370,1.1800E+06,0.0070,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,98
Li2021,C I,2s^22p4d^3D_{ 2 }^o,2s^22p^2^1D_{ 2 },73645.0,1357.8580,7.4740E-05,1.6630E-05,-4.7791,1.1910E+04,0.0300,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,99
Li2021,C I,2s^22p4d^3D_{ 1 }^o,2s^22p^2^1D_{ 2 },73627.0,1358.1880,2.9200E-03,6.4980E-04,-3.1872,7.7530E+05,0.0480,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,100
Li2021,C I,2s^22p5s^3P_{ 2 }^o,2s^22p^2^1D_{ 2 },73598.0,1358.7250,1.6390E-04,3.6450E-05,-4.4383,2.6070E+04,0.0190,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,101
Li2021,C I,2s^22p4d^3F_{ 3 }^o,2s^22p^2^1D_{ 2 },73568.0,1359.2750,1.9960E-02,4.4380E-03,-2.3528,2.2650E+06,0.0060,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,102
Li2021,C I,2s^22p5s^3P_{ 1 }^o,2s^22p^2^1D_{ 2 },73559.0,1359.4390,5.0490E-03,1.1220E-03,-2.9500,1.3360E+06,0.0160,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,103
Li2021,C I,2s^22p4d^3F_{ 2 }^o,2s^22p^2^1D_{ 2 },73554.0,1359.5310,4.6160E-04,1.0260E-04,-3.9889,7.3300E+04,0.0210,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,104
Li2021,C I,2s^22p4d^1D_{ 2 }^o,2s^22p^2^1D_{ 2 },73304.0,1364.1650,7.3410E-02,1.6270E-02,-1.7886,1.1550E+07,0.0190,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,105
Li2021,C I,2s^22p3d^3P_{ 1 }^o,2s^22p^2^1D_{ 2 },69126.0,1446.6300,4.4990E-06,9.4580E-07,-6.0242,1.0070E+03,0.0540,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,106
Li2021,C I,2s^22p3d^3P_{ 2 }^o,2s^22p^2^1D_{ 2 },69118.0,1446.7970,1.8340E-05,3.8550E-06,-5.4140,2.4630E+03,0.0520,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,107
Li2021,C I,2s^22p3d^1P_{ 1 }^o,2s^22p^2^1D_{ 2 },68538.0,1459.0310,2.1780E-01,4.5100E-02,-1.3458,4.6600E+07,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,108
Li2021,C I,2s^22p3d^1F_{ 3 }^o,2s^22p^2^1D_{ 2 },68336.0,1463.3360,1.9870E+00,4.1030E-01,-0.3869,1.8060E+08,0.0030,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,109
Li2021,C I,2s^22p4s^1P_{ 1 }^o,2s^22p^2^1D_{ 2 },68147.0,1467.4020,2.3630E-01,4.8650E-02,-1.3129,4.9690E+07,0.0200,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,110
Li2021,C I,2s^22p3d^3D_{ 3 }^o,2s^22p^2^1D_{ 2 },68125.0,1467.8770,7.4580E-03,1.5350E-03,-2.8139,6.7210E+05,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,111
Li2021,C I,2s^22p3d^3D_{ 2 }^o,2s^22p^2^1D_{ 2 },68114.0,1468.1060,5.3610E-05,1.1030E-05,-4.9574,6.7600E+03,0.0290,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,112
Li2021,C I,2s^22p3d^3D_{ 1 }^o,2s^22p^2^1D_{ 2 },68100.0,1468.4100,4.5910E-02,9.4470E-03,-2.0247,9.6420E+06,0.0220,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,113
Li2021,C I,2s^22p3d^3F_{ 3 }^o,2s^22p^2^1D_{ 2 },68022.0,1470.0940,1.5210E-02,3.1260E-03,-2.5050,1.3640E+06,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,114
Li2021,C I,2s^22p3d^3F_{ 2 }^o,2s^22p^2^1D_{ 2 },68006.0,1470.4490,4.7120E-04,9.6830E-05,-4.0140,5.9100E+04,0.0140,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,115
Li2021,C I,2s^22p4s^3P_{ 2 }^o,2s^22p^2^1D_{ 2 },67955.0,1471.5520,2.0230E-04,4.1540E-05,-4.3815,2.5330E+04,0.0100,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,116
Li2021,C I,2s^22p4s^3P_{ 1 }^o,2s^22p^2^1D_{ 2 },67924.0,1472.2310,4.5470E-03,9.3340E-04,-3.0299,9.4800E+05,0.0160,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,117
Li2021,C I,2s^22p3d^1D_{ 2 }^o,2s^22p^2^1D_{ 2 },67487.0,1481.7630,3.0310E-01,6.1820E-02,-1.2089,3.7190E+07,0.0120,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,118
Li2021,C I,2s2p^32p^3P_{ 2 }^o,2s^22p^2^1D_{ 2 },65062.0,1536.9800,2.5110E-05,5.0150E-06,-5.2997,2.8910E+03,0.0690,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,119
Li2021,C I,2s2p^32p^3P_{ 1 }^o,2s^22p^2^1D_{ 2 },65061.0,1537.0110,8.5810E-06,1.7130E-06,-5.7662,1.6460E+03,0.0170,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,120
Li2021,C I,2s2p^32p^3D_{ 1 }^o,2s^22p^2^3P_{ 0 },64089.0,1560.3080,3.6510E-01,7.2110E-02,-1.1420,6.7780E+07,0.0210,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,121
Li2021,C I,2s2p^32p^3D_{ 2 }^o,2s^22p^2^3P_{ 1 },64074.0,1560.6810,8.2160E-01,1.6220E-01,-0.7899,9.1430E+07,0.0220,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,122
Li2021,C I,2s2p^32p^3D_{ 1 }^o,2s^22p^2^3P_{ 1 },64073.0,1560.7080,2.7300E-01,5.3900E-02,-1.2684,5.0630E+07,0.0210,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,123
Li2021,C I,2s2p^32p^3D_{ 2 }^o,2s^22p^2^3P_{ 2 },64047.0,1561.3390,2.7220E-01,5.3720E-02,-1.2699,3.0260E+07,0.0210,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,124
Li2021,C I,2s2p^32p^3D_{ 1 }^o,2s^22p^2^3P_{ 2 },64046.0,1561.3660,1.8090E-02,3.5710E-03,-2.4472,3.3520E+06,0.0200,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,125
Li2021,C I,2s2p^32p^3D_{ 3 }^o,2s^22p^2^3P_{ 2 },64043.0,1561.4370,1.5320E+00,3.0230E-01,-0.5196,1.2160E+08,0.0230,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,126
Li2021,C I,2s^22p5d^3D_{ 1 }^o,2s^22p^2^1S_{ 0 },64714.0,1545.2490,1.3230E-02,2.5830E-03,-2.5879,2.3740E+06,0.0160,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,127
Li2021,C I,2s^22p6s^3P_{ 1 }^o,2s^22p^2^1S_{ 0 },64683.0,1545.9860,8.6540E-05,1.6890E-05,-4.7724,1.5500E+04,0.0530,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,128
Li2021,C I,2s^22p4d^3P_{ 1 }^o,2s^22p^2^1S_{ 0 },62468.0,1600.8170,8.8410E-04,1.6680E-04,-3.7778,1.4300E+05,0.0170,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,129
Li2021,C I,2s^22p4d^1P_{ 1 }^o,2s^22p^2^1S_{ 0 },62384.0,1602.9720,2.7220E-01,5.1240E-02,-1.2904,4.3740E+07,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,130
Li2021,C I,2s^22p5s^1P_{ 1 }^o,2s^22p^2^1S_{ 0 },62229.0,1606.9610,2.4620E-02,4.6220E-03,-2.3352,3.9260E+06,0.0270,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,131
Li2021,C I,2s^22p4d^3D_{ 1 }^o,2s^22p^2^1S_{ 0 },62172.0,1608.4380,1.2080E-02,2.2660E-03,-2.6447,1.9210E+06,0.0150,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,132
Li2021,C I,2s^22p3s^1P_{ 1 }^o,2s^22p^2^3P_{ 0 },61981.0,1613.3760,2.2050E-04,4.1370E-05,-4.3833,3.5070E+04,0.0110,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,133
Li2021,C I,2s^22p3s^1P_{ 1 }^o,2s^22p^2^3P_{ 1 },61965.0,1613.8030,1.6450E-04,3.0840E-05,-4.5109,2.6130E+04,0.0100,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,134
Li2021,C I,2s^22p3s^1P_{ 1 }^o,2s^22p^2^3P_{ 2 },61938.0,1614.5070,1.8030E-04,3.3800E-05,-4.4711,2.8610E+04,0.0160,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,135
Li2021,C I,2s^22p5s^3P_{ 1 }^o,2s^22p^2^1S_{ 0 },62104.0,1610.1920,2.8610E-05,5.3600E-06,-5.2708,4.5340E+03,0.1150,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,136
Li2021,C I,2s^22p3s^3P_{ 2 }^o,2s^22p^2^3P_{ 1 },60376.0,1656.2670,9.4700E-01,1.7300E-01,-0.7620,8.3540E+07,0.0120,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,137
Li2021,C I,2s^22p3s^3P_{ 1 }^o,2s^22p^2^3P_{ 0 },60352.0,1656.9280,7.5700E-01,1.3830E-01,-0.8592,1.1120E+08,0.0120,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,138
Li2021,C I,2s^22p3s^3P_{ 2 }^o,2s^22p^2^3P_{ 2 },60349.0,1657.0080,2.8370E+00,5.1810E-01,-0.2856,2.4990E+08,0.0120,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,139
Li2021,C I,2s^22p3s^3P_{ 1 }^o,2s^22p^2^3P_{ 1 },60336.0,1657.3790,5.6690E-01,1.0350E-01,-0.9851,8.3180E+07,0.0120,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,140
Li2021,C I,2s^22p3s^3P_{ 0 }^o,2s^22p^2^3P_{ 1 },60317.0,1657.9070,7.5700E-01,1.3820E-01,-0.8595,3.3290E+08,0.0120,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,141
Li2021,C I,2s^22p3s^3P_{ 1 }^o,2s^22p^2^3P_{ 2 },60309.0,1658.1210,9.4630E-01,1.7270E-01,-0.7627,1.3870E+08,0.0120,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,142
Li2021,C I,2s^22p3d^3P_{ 1 }^o,2s^22p^2^1S_{ 0 },57670.0,1733.9800,4.9940E-05,8.7530E-06,-5.0578,6.4800E+03,0.0810,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,143
Li2021,C I,2s^22p3d^1P_{ 1 }^o,2s^22p^2^1S_{ 0 },57083.0,1751.8270,7.3180E-01,1.2600E-01,-0.8996,8.9980E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,144
Li2021,C I,2s^22p4s^1P_{ 1 }^o,2s^22p^2^1S_{ 0 },56692.0,1763.9090,1.7200E-02,2.9410E-03,-2.5315,2.0710E+06,0.0500,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,145
Li2021,C I,2s^22p3d^3D_{ 1 }^o,2s^22p^2^1S_{ 0 },56645.0,1765.3660,1.3210E-02,2.2570E-03,-2.6465,1.5880E+06,0.0290,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,146
Li2021,C I,2s^22p4s^3P_{ 1 }^o,2s^22p^2^1S_{ 0 },56468.0,1770.8910,9.5180E-05,1.6220E-05,-4.7899,1.1340E+04,0.0660,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,147
Li2021,C I,2s2p^32p^3D_{ 2 }^o,2s^22p^2^1D_{ 2 },53898.0,1855.3450,5.0070E-07,8.3260E-08,-7.0796,3.3290E+01,0.5290,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,148
Li2021,C I,2s2p^32p^3D_{ 1 }^o,2s^22p^2^1D_{ 2 },53897.0,1855.3830,1.5770E-08,2.6230E-09,-8.5812,1.7470E+00,0.6280,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,149
Li2021,C I,2s2p^32p^3D_{ 3 }^o,2s^22p^2^1D_{ 2 },53894.0,1855.4830,9.9120E-06,1.6480E-06,-5.7830,4.7060E+02,0.2420,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,150
Li2021,C I,2s2p^32p^3P_{ 1 }^o,2s^22p^2^1S_{ 0 },53605.0,1865.4640,6.8340E-06,1.1260E-06,-5.9485,7.3630E+02,0.2320,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,151
Li2021,C I,2s^22p3s^1P_{ 1 }^o,2s^22p^2^1D_{ 2 },51789.0,1930.9050,3.5870E+00,5.6080E-01,-0.2512,3.3040E+08,0.0150,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,152
Li2021,C I,2s^22p5p^1D_{ 2 },2s2p^3^5S_{ 2 }^o,51664.0,1935.5570,2.6470E-11,4.1180E-12,-11.3853,1.4420E-03,0.6480,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,153
Li2021,C I,2s^22p5p^3P_{ 2 },2s2p^3^5S_{ 2 }^o,51468.0,1942.9340,7.5860E-10,1.1760E-10,-9.9296,4.0860E-02,0.6330,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,154
Li2021,C I,2s^22p5p^3P_{ 1 },2s2p^3^5S_{ 2 }^o,51453.0,1943.4890,7.0350E-10,1.0900E-10,-9.9626,6.3100E-02,0.4780,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,155
Li2021,C I,2s^22p5p^3D_{ 3 },2s2p^3^5S_{ 2 }^o,51249.0,1951.2240,7.1170E-09,1.0990E-09,-8.9590,2.7030E-01,0.2940,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,157
Li2021,C I,2s^22p5p^3D_{ 2 },2s2p^3^5S_{ 2 }^o,51215.0,1952.5420,1.6890E-09,2.6060E-10,-9.5840,8.9660E-02,0.2940,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,158
Li2021,C I,2s^22p5p^3D_{ 1 },2s2p^3^5S_{ 2 }^o,51200.0,1953.1160,3.1020E-10,4.7840E-11,-10.3202,2.7420E-02,0.2900,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,159
Li2021,C I,2s^22p5p^1P_{ 1 },2s2p^3^5S_{ 2 }^o,51116.0,1956.3210,2.5750E-11,3.9650E-12,-11.4018,2.2660E-03,0.2760,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,160
Li2021,C I,2s^22p3s^3P_{ 2 }^o,2s^22p^2^1D_{ 2 },50200.0,1992.0120,1.9660E-05,2.9800E-06,-5.5258,9.8990E+02,0.0320,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,161
Li2021,C I,2s^22p3s^3P_{ 1 }^o,2s^22p^2^1D_{ 2 },50160.0,1993.6200,1.0360E-03,1.5690E-04,-3.8044,8.6690E+04,0.0140,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,162
Li2021,C I,2s^22p4f^3D_{ 2 },2s2p^3^5S_{ 2 }^o,50301.0,1988.0190,1.7590E-10,2.6630E-11,-10.5746,8.8310E-03,0.0220,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,163
Li2021,C I,2s^22p4f^3D_{ 1 },2s2p^3^5S_{ 2 }^o,50301.0,1988.0240,1.5890E-11,2.4060E-12,-11.6187,1.3290E-03,0.1060,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,164
Li2021,C I,2s^22p4f^1D_{ 2 },2s2p^3^5S_{ 2 }^o,50278.0,1988.9290,8.1580E-11,1.2350E-11,-10.9083,4.0910E-03,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,165
Li2021,C I,2s^22p4f^3D_{ 3 },2s2p^3^5S_{ 2 }^o,50278.0,1988.9350,1.5950E-09,2.4150E-10,-9.6171,5.7140E-02,0.0300,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,166
Li2021,C I,2s^22p4f^3G_{ 3 },2s2p^3^5S_{ 2 }^o,50251.0,1990.0060,6.3250E-12,9.5690E-13,-12.0191,2.2620E-04,0.1150,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,167
Li2021,C I,2s^22p4f^1F_{ 3 },2s2p^3^5S_{ 2 }^o,50191.0,1992.3850,1.6490E-11,2.4910E-12,-11.6036,5.8750E-04,0.1700,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,168
Li2021,C I,2s^22p4f^3F_{ 2 },2s2p^3^5S_{ 2 }^o,50184.0,1992.6410,3.2120E-11,4.8530E-12,-11.3140,1.6020E-03,0.0360,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,169
Li2021,C I,2s^22p4f^3F_{ 3 },2s2p^3^5S_{ 2 }^o,50184.0,1992.6450,3.6030E-10,5.4430E-11,-10.2642,1.2830E-02,0.0590,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,170
Li2021,C I,2s^22p4p^1D_{ 2 },2s2p^3^5S_{ 2 }^o,48034.0,2081.8260,3.4090E-11,4.9300E-12,-11.3072,1.4910E-03,0.4610,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,171
Li2021,C I,2s^22p4p^3P_{ 2 },2s2p^3^5S_{ 2 }^o,47608.0,2100.4460,4.0540E-09,5.8110E-10,-9.2357,1.7260E-01,0.5680,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,172
Li2021,C I,2s^22p4p^3P_{ 1 },2s2p^3^5S_{ 2 }^o,47590.0,2101.2510,9.7740E-10,1.4000E-10,-9.8539,6.9270E-02,0.6350,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,173
Li2021,C I,2s^22p4p^3S_{ 1 },2s2p^3^5S_{ 2 }^o,47369.0,2111.0430,5.1030E-08,7.2760E-09,-8.1381,3.5650E+00,0.1160,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,174
Li2021,C I,2s^22p4p^3D_{ 3 },2s2p^3^5S_{ 2 }^o,47099.0,2123.1650,2.7600E-08,3.9130E-09,-8.4075,8.1230E-01,0.1780,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,175
Li2021,C I,2s^22p4p^3D_{ 2 },2s2p^3^5S_{ 2 }^o,47066.0,2124.6680,6.3170E-09,8.9500E-10,-9.0482,2.5970E-01,0.1660,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,176
Li2021,C I,2s^22p4p^3D_{ 1 },2s2p^3^5S_{ 2 }^o,47047.0,2125.5190,5.6980E-10,8.0690E-11,-10.0932,3.9000E-02,0.1750,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,177
Li2021,C I,2s^22p4p^1P_{ 1 },2s2p^3^5S_{ 2 }^o,46827.0,2135.4850,7.9920E-14,1.1270E-14,-13.9481,5.3950E-06,0.7230,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,178
Li2021,C I,2s2p^32p^3D_{ 1 }^o,2s^22p^2^1S_{ 0 },42441.0,2356.1640,2.9180E-07,3.8330E-08,-7.4165,1.5940E+01,0.0640,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,179
Li2021,C I,2s^22p3s^1P_{ 1 }^o,2s^22p^2^1S_{ 0 },40333.0,2479.3100,6.6900E-01,8.1240E-02,-1.0902,2.8860E+07,0.0370,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,180
Li2021,C I,2s^22p3p^1D_{ 2 },2s2p^3^5S_{ 2 }^o,38875.0,2572.3070,5.8160E-11,6.7970E-12,-11.1677,1.3420E-03,0.3020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,181
Li2021,C I,2s^22p3s^3P_{ 1 }^o,2s^22p^2^1S_{ 0 },38704.0,2583.6700,1.6080E-04,1.8740E-05,-4.7272,6.1300E+03,0.0520,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,182
Li2021,C I,2s^22p3p^3P_{ 2 },2s2p^3^5S_{ 2 }^o,37650.0,2656.0220,6.3880E-08,7.2300E-09,-8.1409,1.3390E+00,0.4040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,183
Li2021,C I,2s^22p3p^3P_{ 1 },2s2p^3^5S_{ 2 }^o,37629.0,2657.4670,1.3660E-08,1.5460E-09,-8.8108,4.7660E-01,0.4950,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,184
Li2021,C I,2s^22p3p^3S_{ 1 },2s2p^3^5S_{ 2 }^o,37008.0,2702.0560,2.7610E-07,3.0710E-08,-7.5127,9.1530E+00,0.0670,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,185
Li2021,C I,2s^22p3p^3D_{ 3 },2s2p^3^5S_{ 2 }^o,36008.0,2777.0890,3.4590E-07,3.7420E-08,-7.4269,4.5230E+00,0.0880,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,186
Li2021,C I,2s^22p3p^3D_{ 2 },2s2p^3^5S_{ 2 }^o,35975.0,2779.6640,7.2320E-08,7.8160E-09,-8.1070,1.3200E+00,0.0730,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,187
Li2021,C I,2s^22p3p^3D_{ 1 },2s2p^3^5S_{ 2 }^o,35954.0,2781.3030,5.3750E-09,5.8060E-10,-9.2361,1.6320E-01,0.0720,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,188
Li2021,C I,2s^22p3p^1P_{ 1 },2s2p^3^5S_{ 2 }^o,35121.0,2847.2810,9.4310E-11,9.9490E-12,-11.0022,2.6680E-03,0.1360,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,189
Li2021,C I,2s2p^3^5S_{ 2 }^o,2s^22p^2^3P_{ 1 },33718.0,2965.7130,6.1870E-07,6.3600E-08,-7.1965,9.7180E+00,0.5660,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,190
